"GEOID","ICEincome","ICEraceeth","ICEhome","ICEincwb","ICEincwnh","ICEedu","ICElanguage"
"01003011407",-0.0727198027937551,NA,NA,NA,NA,NA,NA
"01003011408",0.286821705426357,NA,NA,NA,NA,NA,NA
"01003011501",-0.16082554517134,NA,NA,NA,NA,NA,NA
"01003011502",-0.154570970328789,NA,NA,NA,NA,NA,NA
"01003011601",0,NA,NA,NA,NA,NA,NA
"01003011602",-0.0736272878535774,NA,NA,NA,NA,NA,NA
"01003990000",NA,NA,NA,NA,NA,NA,NA
"01005950100",-0.169691470054446,NA,NA,NA,NA,NA,NA
"01005950200",-0.339229968782518,NA,NA,NA,NA,NA,NA
"01005950300",-0.289689034369885,NA,NA,NA,NA,NA,NA
"01005950400",-0.337338262476895,NA,NA,NA,NA,NA,NA
"01005950500",-0.100071479628306,NA,NA,NA,NA,NA,NA
"01005950600",-0.323770491803279,NA,NA,NA,NA,NA,NA
"01005950700",-0.356677524429967,NA,NA,NA,NA,NA,NA
"01005950800",-0.170571696344892,NA,NA,NA,NA,NA,NA
"01005950900",-0.398640296662546,NA,NA,NA,NA,NA,NA
"01007010001",-0.108433734939759,NA,NA,NA,NA,NA,NA
"01007010002",-0.0961732124874119,NA,NA,NA,NA,NA,NA
"01007010003",-0.0315052508751459,NA,NA,NA,NA,NA,NA
"01007010004",-0.222510822510823,NA,NA,NA,NA,NA,NA
"01009050101",-0.0962856112513523,NA,NA,NA,NA,NA,NA
"01009050102",-0.0873015873015873,NA,NA,NA,NA,NA,NA
"01009050200",-0.0848310567936736,NA,NA,NA,NA,NA,NA
"01009050300",-0.256623376623377,NA,NA,NA,NA,NA,NA
"01009050400",-0.145409735058534,NA,NA,NA,NA,NA,NA
"01009050500",-0.123990306946688,NA,NA,NA,NA,NA,NA
"01009050601",0.0532724505327245,NA,NA,NA,NA,NA,NA
"01009050602",0.0819123020706456,NA,NA,NA,NA,NA,NA
"01009050700",-0.189393939393939,NA,NA,NA,NA,NA,NA
"01011952100",-0.526315789473684,NA,NA,NA,NA,NA,NA
"01011952200",-0.348186528497409,NA,NA,NA,NA,NA,NA
"01011952500",-0.0658276863504356,NA,NA,NA,NA,NA,NA
"01013952700",-0.195804195804196,NA,NA,NA,NA,NA,NA
"01013952800",-0.126232741617357,NA,NA,NA,NA,NA,NA
"01013952900",-0.154887218045113,NA,NA,NA,NA,NA,NA
"01013953000",-0.0788990825688073,NA,NA,NA,NA,NA,NA
"01013953100",-0.42263759086189,NA,NA,NA,NA,NA,NA
"01013953200",-0.156028368794326,NA,NA,NA,NA,NA,NA
"01013953300",-0.10031847133758,NA,NA,NA,NA,NA,NA
"01013953400",-0.338362068965517,NA,NA,NA,NA,NA,NA
"01013953500",-0.264344262295082,NA,NA,NA,NA,NA,NA
"01015000200",-0.372785829307568,NA,NA,NA,NA,NA,NA
"01015000300",-0.523809523809524,NA,NA,NA,NA,NA,NA
"01015000400",-0.450549450549451,NA,NA,NA,NA,NA,NA
"01015000500",-0.583025830258303,NA,NA,NA,NA,NA,NA
"01015000600",-0.533715925394548,NA,NA,NA,NA,NA,NA
"01015000700",-0.313689936536718,NA,NA,NA,NA,NA,NA
"01015000800",-0.309178743961353,NA,NA,NA,NA,NA,NA
"01015000900",-0.106968215158924,NA,NA,NA,NA,NA,NA
"01015001000",0.0322195704057279,NA,NA,NA,NA,NA,NA
"01015001100",0.0440274269216889,NA,NA,NA,NA,NA,NA
"01015001201",-0.281329923273657,NA,NA,NA,NA,NA,NA
"01015001202",-0.0915075707702436,NA,NA,NA,NA,NA,NA
"01015001300",-0.221494102228047,NA,NA,NA,NA,NA,NA
"01015001400",-0.184514003294893,NA,NA,NA,NA,NA,NA
"01015001500",-0.10198604401503,NA,NA,NA,NA,NA,NA
"01015001600",-0.203757225433526,NA,NA,NA,NA,NA,NA
"01015001700",-0.109193245778612,NA,NA,NA,NA,NA,NA
"01015001800",-0.0217654171704958,NA,NA,NA,NA,NA,NA
"01015002000",0.029791816223977,NA,NA,NA,NA,NA,NA
"01015002101",-0.528414755732802,NA,NA,NA,NA,NA,NA
"01015002102",0.0550113036925396,NA,NA,NA,NA,NA,NA
"01015002103",-0.18349299926308,NA,NA,NA,NA,NA,NA
"01015002200",-0.0832157968970381,NA,NA,NA,NA,NA,NA
"01015002300",-0.375718849840256,NA,NA,NA,NA,NA,NA
"01015002400",-0.0483170466883822,NA,NA,NA,NA,NA,NA
"01015002501",0.160772876412687,NA,NA,NA,NA,NA,NA
"01015002502",0.0171091445427729,NA,NA,NA,NA,NA,NA
"01015002600",0.0137931034482759,NA,NA,NA,NA,NA,NA
"01015981901",NA,NA,NA,NA,NA,NA,NA
"01015981902",NA,NA,NA,NA,NA,NA,NA
"01015981903",NA,NA,NA,NA,NA,NA,NA
"01017953800",-0.272277227722772,NA,NA,NA,NA,NA,NA
"01017953900",-0.141955835962145,NA,NA,NA,NA,NA,NA
"01017954000",-0.248803827751196,NA,NA,NA,NA,NA,NA
"01017954200",-0.170947030497592,NA,NA,NA,NA,NA,NA
"01017954300",-0.0885036496350365,NA,NA,NA,NA,NA,NA
"01017954400",-0.392624728850325,NA,NA,NA,NA,NA,NA
"01017954500",-0.358602504943968,NA,NA,NA,NA,NA,NA
"01017954600",-0.185990338164251,NA,NA,NA,NA,NA,NA
"01017954700",-0.203836930455636,NA,NA,NA,NA,NA,NA
"01019955701",-0.226440677966102,NA,NA,NA,NA,NA,NA
"01019955702",-0.293923381770145,NA,NA,NA,NA,NA,NA
"01019955800",-0.106215213358071,NA,NA,NA,NA,NA,NA
"01019955900",-0.141457440293938,NA,NA,NA,NA,NA,NA
"01019956000",-0.148459383753501,NA,NA,NA,NA,NA,NA
"01019956100",-0.178169358786099,NA,NA,NA,NA,NA,NA
"01021060101",-0.126609442060086,NA,NA,NA,NA,NA,NA
"01021060102",-0.0196235482579095,NA,NA,NA,NA,NA,NA
"01021060200",-0.0666666666666667,NA,NA,NA,NA,NA,NA
"01021060300",-0.0988934993084371,NA,NA,NA,NA,NA,NA
"01021060401",-0.0756729304215338,NA,NA,NA,NA,NA,NA
"01021060402",-0.197411003236246,NA,NA,NA,NA,NA,NA
"01021060500",-0.0967479674796748,NA,NA,NA,NA,NA,NA
"01021060600",-0.108520900321543,NA,NA,NA,NA,NA,NA
"01021060700",-0.198343079922027,NA,NA,NA,NA,NA,NA
"01023956700",-0.307203389830508,NA,NA,NA,NA,NA,NA
"01023956800",-0.266745005875441,NA,NA,NA,NA,NA,NA
"01023956900",-0.113425925925926,NA,NA,NA,NA,NA,NA
"01023957000",-0.222222222222222,NA,NA,NA,NA,NA,NA
"01025957500",-0.386759581881533,NA,NA,NA,NA,NA,NA
"01025957601",-0.23469387755102,NA,NA,NA,NA,NA,NA
"01025957602",-0.134292565947242,NA,NA,NA,NA,NA,NA
"01025957700",-0.290135396518375,NA,NA,NA,NA,NA,NA
"01025957800",-0.221311475409836,NA,NA,NA,NA,NA,NA
"01025957901",-0.288072018004501,NA,NA,NA,NA,NA,NA
"01025957902",-0.253935660506502,NA,NA,NA,NA,NA,NA
"01025958001",-0.107212475633528,NA,NA,NA,NA,NA,NA
"01025958002",-0.450094161958569,NA,NA,NA,NA,NA,NA
"01027958900",-0.0215369554576603,NA,NA,NA,NA,NA,NA
"01027959000",-0.355645161290323,NA,NA,NA,NA,NA,NA
"01027959100",-0.0655105973025048,NA,NA,NA,NA,NA,NA
"01027959200",-0.158469945355191,NA,NA,NA,NA,NA,NA
"01029959500",-0.10184287099903,NA,NA,NA,NA,NA,NA
"01029959600",-0.363519588953115,NA,NA,NA,NA,NA,NA
"01029959700",-0.166543301258327,NA,NA,NA,NA,NA,NA
"01029959800",-0.113038612199217,NA,NA,NA,NA,NA,NA
"01031010100",-0.138271604938272,NA,NA,NA,NA,NA,NA
"01031010200",-0.0575035063113604,NA,NA,NA,NA,NA,NA
"01031010300",0.0892070484581498,NA,NA,NA,NA,NA,NA
"01031010400",-0.187910643889619,NA,NA,NA,NA,NA,NA
"01031010500",-0.164047768698931,NA,NA,NA,NA,NA,NA
"01031010600",-0.157377049180328,NA,NA,NA,NA,NA,NA
"01031010700",0.00454029511918275,NA,NA,NA,NA,NA,NA
"01031010800",0.182062780269058,NA,NA,NA,NA,NA,NA
"01031010900",-0.144047619047619,NA,NA,NA,NA,NA,NA
"01031011000",-0.0254041570438799,NA,NA,NA,NA,NA,NA
"01031011100",-0.176602924634421,NA,NA,NA,NA,NA,NA
"01031011201",0.31625391403359,NA,NA,NA,NA,NA,NA
"01031011202",0.00666473485946103,NA,NA,NA,NA,NA,NA
"01031011300",-0.310666666666667,NA,NA,NA,NA,NA,NA
"01033020100",-0.312581913499345,NA,NA,NA,NA,NA,NA
"01033020200",-0.310385064177363,NA,NA,NA,NA,NA,NA
"01033020300",-0.510706638115632,NA,NA,NA,NA,NA,NA
"01033020400",0.148629148629149,NA,NA,NA,NA,NA,NA
"01033020500",-0.0253886010362694,NA,NA,NA,NA,NA,NA
"01033020600",-0.282258064516129,NA,NA,NA,NA,NA,NA
"01033020701",0.0678500986193294,NA,NA,NA,NA,NA,NA
"01033020703",-0.0692829457364341,NA,NA,NA,NA,NA,NA
"01033020704",-0.0214997378080755,NA,NA,NA,NA,NA,NA
"01033020801",-0.0508177570093458,NA,NA,NA,NA,NA,NA
"01033020802",-0.214723926380368,NA,NA,NA,NA,NA,NA
"01033020901",-0.246457178065311,NA,NA,NA,NA,NA,NA
"01033020902",-0.17375366568915,NA,NA,NA,NA,NA,NA
"01033021000",-0.221587301587302,NA,NA,NA,NA,NA,NA
"01035960200",-0.208074534161491,NA,NA,NA,NA,NA,NA
"01035960300",-0.298634812286689,NA,NA,NA,NA,NA,NA
"01035960400",-0.340782122905028,NA,NA,NA,NA,NA,NA
"01035960500",-0.538694992412747,NA,NA,NA,NA,NA,NA
"01035960600",-0.30377094972067,NA,NA,NA,NA,NA,NA
"01037961000",-0.35708927231808,NA,NA,NA,NA,NA,NA
"01037961100",-0.095679012345679,NA,NA,NA,NA,NA,NA
"01037961200",-0.0827679782903663,NA,NA,NA,NA,NA,NA
"01039961600",0.0691676436107855,NA,NA,NA,NA,NA,NA
"01039961700",-0.204744069912609,NA,NA,NA,NA,NA,NA
"01039961800",-0.239273927392739,NA,NA,NA,NA,NA,NA
"01039961900",0.0690476190476191,NA,NA,NA,NA,NA,NA
"01039962000",-0.259146341463415,NA,NA,NA,NA,NA,NA
"01039962100",-0.377593360995851,NA,NA,NA,NA,NA,NA
"01039962300",-0.0828937452901281,NA,NA,NA,NA,NA,NA
"01039962400",-0.02734375,NA,NA,NA,NA,NA,NA
"01039962500",-0.241962774957699,NA,NA,NA,NA,NA,NA
"01039962600",-0.377207062600321,NA,NA,NA,NA,NA,NA
"01039962700",-0.430499325236167,NA,NA,NA,NA,NA,NA
"01039962800",-0.148040638606676,NA,NA,NA,NA,NA,NA
"01039962900",-0.00125944584382872,NA,NA,NA,NA,NA,NA
"01039963000",-0.330645161290323,NA,NA,NA,NA,NA,NA
"01041963400",-0.121167883211679,NA,NA,NA,NA,NA,NA
"01041963500",-0.126348228043143,NA,NA,NA,NA,NA,NA
"01041963600",-0.301953818827709,NA,NA,NA,NA,NA,NA
"01041963700",-0.127313101406366,NA,NA,NA,NA,NA,NA
"01041963800",-0.332829046898638,NA,NA,NA,NA,NA,NA
"01041963900",-0.244122965641953,NA,NA,NA,NA,NA,NA
"01043964100",-0.324230602514088,NA,NA,NA,NA,NA,NA
"01043964200",-0.204434423149192,NA,NA,NA,NA,NA,NA
"01043964300",-0.0356394129979036,NA,NA,NA,NA,NA,NA
"01043964400",-0.00125078173858662,NA,NA,NA,NA,NA,NA
"01043964500",-0.14801657785672,NA,NA,NA,NA,NA,NA
"01043964600",-0.00226757369614512,NA,NA,NA,NA,NA,NA
"01043964700",-0.0232828870779977,NA,NA,NA,NA,NA,NA
"01043964800",-0.221971830985915,NA,NA,NA,NA,NA,NA
"01043964900",0.00446972775294596,NA,NA,NA,NA,NA,NA
"01043965000",-0.253631723596388,NA,NA,NA,NA,NA,NA
"01043965100",-0.119219653179191,NA,NA,NA,NA,NA,NA
"01043965200",0.0239130434782609,NA,NA,NA,NA,NA,NA
"01043965300",-0.159053384700055,NA,NA,NA,NA,NA,NA
"01043965401",-0.288561525129983,NA,NA,NA,NA,NA,NA
"01043965402",-0.134253450439147,NA,NA,NA,NA,NA,NA
"01043965500",-0.105654761904762,NA,NA,NA,NA,NA,NA
"01043965600",0.013715710723192,NA,NA,NA,NA,NA,NA
"01043965700",-0.0398104265402844,NA,NA,NA,NA,NA,NA
"01045020000",0.0802568218298555,NA,NA,NA,NA,NA,NA
"01045020100",-0.0689410092395167,NA,NA,NA,NA,NA,NA
"01045020200",-0.0163170163170163,NA,NA,NA,NA,NA,NA
"01045020300",0.0158730158730159,NA,NA,NA,NA,NA,NA
"01045020400",0.0875420875420875,NA,NA,NA,NA,NA,NA
"01045020500",-0.283428571428571,NA,NA,NA,NA,NA,NA
"01045020700",-0.505138339920949,NA,NA,NA,NA,NA,NA
"01045020801",-0.22863403944485,NA,NA,NA,NA,NA,NA
"01045020802",-0.0639671361502347,NA,NA,NA,NA,NA,NA
"01045021101",0.00561167227833894,NA,NA,NA,NA,NA,NA
"01045021102",-0.14825414997138,NA,NA,NA,NA,NA,NA
"01045021200",-0.185993111366246,NA,NA,NA,NA,NA,NA
"01045021300",-0.0540708514605345,NA,NA,NA,NA,NA,NA
"01045021400",-0.265249537892791,NA,NA,NA,NA,NA,NA
"01047956100",-0.02375,NA,NA,NA,NA,NA,NA
"01047956201",-0.207182320441989,NA,NA,NA,NA,NA,NA
"01047956202",-0.0857142857142857,NA,NA,NA,NA,NA,NA
"01047956300",-0.393063583815029,NA,NA,NA,NA,NA,NA
"01047956400",-0.661679135494597,NA,NA,NA,NA,NA,NA
"01047956500",-0.624372759856631,NA,NA,NA,NA,NA,NA
"01047956600",-0.384344766930519,NA,NA,NA,NA,NA,NA
"01047956701",0.00880503144654088,NA,NA,NA,NA,NA,NA
"01047956702",-0.284627092846271,NA,NA,NA,NA,NA,NA
"01047956800",-0.262054507337526,NA,NA,NA,NA,NA,NA
"01047956900",-0.418738049713193,NA,NA,NA,NA,NA,NA
"01047957000",-0.254509018036072,NA,NA,NA,NA,NA,NA
"01047957100",-0.373737373737374,NA,NA,NA,NA,NA,NA
"01047957200",-0.411214953271028,NA,NA,NA,NA,NA,NA
"01047957300",-0.390594382756368,NA,NA,NA,NA,NA,NA
"01049960100",-0.202312138728324,NA,NA,NA,NA,NA,NA
"01049960200",-0.275326797385621,NA,NA,NA,NA,NA,NA
"01049960300",-0.2113084450888,NA,NA,NA,NA,NA,NA
"01049960400",-0.125324114088159,NA,NA,NA,NA,NA,NA
"01049960500",-0.0807240704500978,NA,NA,NA,NA,NA,NA
"01049960600",-0.209699769053118,NA,NA,NA,NA,NA,NA
"01049960700",-0.238207547169811,NA,NA,NA,NA,NA,NA
"01049960800",-0.276073619631902,NA,NA,NA,NA,NA,NA
"01049960900",-0.225342465753425,NA,NA,NA,NA,NA,NA
"01049961000",-0.24765478424015,NA,NA,NA,NA,NA,NA
"01049961100",-0.185450819672131,NA,NA,NA,NA,NA,NA
"01049961200",0.177956371986223,NA,NA,NA,NA,NA,NA
"01049961300",-0.291275167785235,NA,NA,NA,NA,NA,NA
"01049961400",-0.201465201465201,NA,NA,NA,NA,NA,NA
"01051030100",-0.0548281505728314,NA,NA,NA,NA,NA,NA
"01051030200",-0.0305867665418227,NA,NA,NA,NA,NA,NA
"01051030300",0.221238938053097,NA,NA,NA,NA,NA,NA
"01051030400",-0.0406891495601173,NA,NA,NA,NA,NA,NA
"01051030500",-0.0426152948044367,NA,NA,NA,NA,NA,NA
"01051030600",-0.160606060606061,NA,NA,NA,NA,NA,NA
"01051030701",0.370516357903035,NA,NA,NA,NA,NA,NA
"01051030702",0.335234474017744,NA,NA,NA,NA,NA,NA
"01051030800",0.050761421319797,NA,NA,NA,NA,NA,NA
"01051030901",0.215813028344107,NA,NA,NA,NA,NA,NA
"01051030902",-0.0453367875647668,NA,NA,NA,NA,NA,NA
"01051031000",-0.0385139740967962,NA,NA,NA,NA,NA,NA
"01051031100",0.0493906350224503,NA,NA,NA,NA,NA,NA
"01051031200",-0.196747967479675,NA,NA,NA,NA,NA,NA
"01051031300",-0.0380952380952381,NA,NA,NA,NA,NA,NA
"01053969800",-0.323443376514835,NA,NA,NA,NA,NA,NA
"01053969900",-0.163586584531143,NA,NA,NA,NA,NA,NA
"01053970100",-0.0262407301768397,NA,NA,NA,NA,NA,NA
"01053970200",-0.466367713004484,NA,NA,NA,NA,NA,NA
"01053970300",-0.315328467153285,NA,NA,NA,NA,NA,NA
"01053970400",-0.201966041108132,NA,NA,NA,NA,NA,NA
"01053970500",-0.317865429234339,NA,NA,NA,NA,NA,NA
"01053970600",-0.52445652173913,NA,NA,NA,NA,NA,NA
"01053970700",-0.222222222222222,NA,NA,NA,NA,NA,NA
"01055000200",-0.344119968429361,NA,NA,NA,NA,NA,NA
"01055000300",-0.586280814576635,NA,NA,NA,NA,NA,NA
"01055000400",0.00123685837971552,NA,NA,NA,NA,NA,NA
"01055000500",-0.44474761255116,NA,NA,NA,NA,NA,NA
"01055000600",-0.387305699481865,NA,NA,NA,NA,NA,NA
"01055000700",-0.720524017467249,NA,NA,NA,NA,NA,NA
"01055000800",-0.484615384615385,NA,NA,NA,NA,NA,NA
"01055000900",-0.368078175895765,NA,NA,NA,NA,NA,NA
"01055001000",-0.496567505720824,NA,NA,NA,NA,NA,NA
"01055001100",0.132310642377756,NA,NA,NA,NA,NA,NA
"01055001200",-0.272079772079772,NA,NA,NA,NA,NA,NA
"01055001300",-0.346601941747573,NA,NA,NA,NA,NA,NA
"01055001600",-0.211850649350649,NA,NA,NA,NA,NA,NA
"01055001700",-0.449468085106383,NA,NA,NA,NA,NA,NA
"01055010100",-0.277703604806409,NA,NA,NA,NA,NA,NA
"01055010200",-0.142303433001107,NA,NA,NA,NA,NA,NA
"01055010300",-0.106598984771574,NA,NA,NA,NA,NA,NA
"01055010401",-0.115691489361702,NA,NA,NA,NA,NA,NA
"01055010402",0.0347744360902256,NA,NA,NA,NA,NA,NA
"01055010501",0.126795752654591,NA,NA,NA,NA,NA,NA
"01055010502",0.0622766717713119,NA,NA,NA,NA,NA,NA
"01055010601",0.0273828330700369,NA,NA,NA,NA,NA,NA
"01055010602",-0.124137931034483,NA,NA,NA,NA,NA,NA
"01055010700",-0.0799706529713866,NA,NA,NA,NA,NA,NA
"01055010800",-0.0608034744842562,NA,NA,NA,NA,NA,NA
"01055010900",-0.0948012232415902,NA,NA,NA,NA,NA,NA
"01055011001",-0.0827067669172932,NA,NA,NA,NA,NA,NA
"01055011002",-0.12774806892454,NA,NA,NA,NA,NA,NA
"01055011100",-0.158452570217276,NA,NA,NA,NA,NA,NA
"01055011200",-0.533470648815654,NA,NA,NA,NA,NA,NA
"01057020000",-0.222748815165877,NA,NA,NA,NA,NA,NA
"01057020100",-0.188720173535792,NA,NA,NA,NA,NA,NA
"01057020200",-0.108447488584475,NA,NA,NA,NA,NA,NA
"01057020300",-0.353725015142338,NA,NA,NA,NA,NA,NA
"01057020400",-0.266361256544503,NA,NA,NA,NA,NA,NA
"01059972900",-0.170168067226891,NA,NA,NA,NA,NA,NA
"01059973000",-0.240794856808884,NA,NA,NA,NA,NA,NA
"01059973100",-0.185755534167469,NA,NA,NA,NA,NA,NA
"01059973200",-0.0913838120104439,NA,NA,NA,NA,NA,NA
"01059973300",-0.237064910630292,NA,NA,NA,NA,NA,NA
"01059973400",-0.269705603038936,NA,NA,NA,NA,NA,NA
"01059973500",-0.114528101802757,NA,NA,NA,NA,NA,NA
"01059973600",-0.240829346092504,NA,NA,NA,NA,NA,NA
"01059973700",-0.253982703686846,NA,NA,NA,NA,NA,NA
"01061050100",-0.405866666666667,NA,NA,NA,NA,NA,NA
"01061050200",-0.00838574423480084,NA,NA,NA,NA,NA,NA
"01061050300",-0.388086642599278,NA,NA,NA,NA,NA,NA
"01061050400",-0.151403589507593,NA,NA,NA,NA,NA,NA
"01061050500",-0.184443134944019,NA,NA,NA,NA,NA,NA
"01061050600",-0.216751918158568,NA,NA,NA,NA,NA,NA
"01063060000",-0.439716312056738,NA,NA,NA,NA,NA,NA
"01063060100",-0.532623169107856,NA,NA,NA,NA,NA,NA
"01063060200",-0.46119235095613,NA,NA,NA,NA,NA,NA
"01065040000",-0.14331983805668,NA,NA,NA,NA,NA,NA
"01065040100",-0.253968253968254,NA,NA,NA,NA,NA,NA
"01065040200",-0.0859504132231405,NA,NA,NA,NA,NA,NA
"01065040300",-0.279166666666667,NA,NA,NA,NA,NA,NA
"01065040400",-0.47394540942928,NA,NA,NA,NA,NA,NA
"01065040500",-0.26937984496124,NA,NA,NA,NA,NA,NA
"01067030100",-0.252631578947368,NA,NA,NA,NA,NA,NA
"01067030200",-0.186547085201794,NA,NA,NA,NA,NA,NA
"01067030300",-0.229967948717949,NA,NA,NA,NA,NA,NA
"01067030400",-0.0957910014513788,NA,NA,NA,NA,NA,NA
"01067030500",0.0322443784471786,NA,NA,NA,NA,NA,NA
"01067030600",-0.114285714285714,NA,NA,NA,NA,NA,NA
"01069040100",0.116642264519278,NA,NA,NA,NA,NA,NA
"01069040201",0.178286596346797,NA,NA,NA,NA,NA,NA
"01069040202",0.245398773006135,NA,NA,NA,NA,NA,NA
"01069040301",-0.191693290734824,NA,NA,NA,NA,NA,NA
"01069040302",-0.22887323943662,NA,NA,NA,NA,NA,NA
"01069040400",0.0704225352112676,NA,NA,NA,NA,NA,NA
"01069040500",-0.0465116279069767,NA,NA,NA,NA,NA,NA
"01069040600",-0.676,NA,NA,NA,NA,NA,NA
"01069040700",-0.223880597014925,NA,NA,NA,NA,NA,NA
"01069040800",-0.0694271481942715,NA,NA,NA,NA,NA,NA
"01069040900",0.00105820105820106,NA,NA,NA,NA,NA,NA
"01069041000",-0.384493670886076,NA,NA,NA,NA,NA,NA
"01069041100",-0.265560165975104,NA,NA,NA,NA,NA,NA
"01069041200",-0.660249150622877,NA,NA,NA,NA,NA,NA
"01069041400",-0.42972972972973,NA,NA,NA,NA,NA,NA
"01069041500",-0.304623179227359,NA,NA,NA,NA,NA,NA
"01069041600",-0.149330587023687,NA,NA,NA,NA,NA,NA
"01069041700",-0.236190476190476,NA,NA,NA,NA,NA,NA
"01069041800",-0.146900269541779,NA,NA,NA,NA,NA,NA
"01069041900",-0.129725979882067,NA,NA,NA,NA,NA,NA
"01069042000",-0.124243834341554,NA,NA,NA,NA,NA,NA
"01069042100",-0.0210855134713003,NA,NA,NA,NA,NA,NA
"01071950100",-0.275460353250658,NA,NA,NA,NA,NA,NA
"01071950200",-0.292682926829268,NA,NA,NA,NA,NA,NA
"01071950300",-0.206728640991589,NA,NA,NA,NA,NA,NA
"01071950400",-0.296068796068796,NA,NA,NA,NA,NA,NA
"01071950500",-0.209846650524617,NA,NA,NA,NA,NA,NA
"01071950600",-0.155752212389381,NA,NA,NA,NA,NA,NA
"01071950700",-0.175042348955392,NA,NA,NA,NA,NA,NA
"01071950800",-0.261547344110855,NA,NA,NA,NA,NA,NA
"01071950900",-0.00650759219088937,NA,NA,NA,NA,NA,NA
"01071951000",-0.252537313432836,NA,NA,NA,NA,NA,NA
"01071951100",-0.169292929292929,NA,NA,NA,NA,NA,NA
"01073000100",-0.338063439065108,NA,NA,NA,NA,NA,NA
"01073000300",-0.546027742749054,NA,NA,NA,NA,NA,NA
"01073000400",-0.316753926701571,NA,NA,NA,NA,NA,NA
"01073000500",-0.449193548387097,NA,NA,NA,NA,NA,NA
"01073000700",-0.610644257703081,NA,NA,NA,NA,NA,NA
"01073000800",-0.486914600550964,NA,NA,NA,NA,NA,NA
"01073001100",-0.130971551261406,NA,NA,NA,NA,NA,NA
"01073001200",-0.440926640926641,NA,NA,NA,NA,NA,NA
"01073001400",-0.244391971664699,NA,NA,NA,NA,NA,NA
"01073001500",-0.530413625304136,NA,NA,NA,NA,NA,NA
"01073001600",-0.321649484536082,NA,NA,NA,NA,NA,NA
"01073001902",-0.489544895448954,NA,NA,NA,NA,NA,NA
"01073002000",-0.402472527472527,NA,NA,NA,NA,NA,NA
"01073002100",-0.412273120138289,NA,NA,NA,NA,NA,NA
"01073002200",-0.34357848518112,NA,NA,NA,NA,NA,NA
"01073002303",-0.586088154269972,NA,NA,NA,NA,NA,NA
"01073002305",0.0661450924608819,NA,NA,NA,NA,NA,NA
"01073002306",0.173262032085561,NA,NA,NA,NA,NA,NA
"01073002400",-0.354671280276817,NA,NA,NA,NA,NA,NA
"01073002700",-0.356601731601732,NA,NA,NA,NA,NA,NA
"01073002900",-0.685820203892493,NA,NA,NA,NA,NA,NA
"01073003001",-0.434170854271357,NA,NA,NA,NA,NA,NA
"01073003002",-0.517179023508137,NA,NA,NA,NA,NA,NA
"01073003100",-0.46079779917469,NA,NA,NA,NA,NA,NA
"01073003200",-0.50597609561753,NA,NA,NA,NA,NA,NA
"01073003300",-0.390697674418605,NA,NA,NA,NA,NA,NA
"01073003400",-0.449822904368359,NA,NA,NA,NA,NA,NA
"01073003500",-0.352297592997812,NA,NA,NA,NA,NA,NA
